"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Afghanistan"," 2017","77","59","45"
"Afghanistan"," 2016","80","60","46"
"Afghanistan"," 2015","83","62","47"
"Afghanistan"," 2014","86","64","49"
"Afghanistan"," 2013","89","66","50"
"Afghanistan"," 2012","93","69","52"
"Afghanistan"," 2011","97","71","53"
"Afghanistan"," 2010","101","74","55"
"Afghanistan"," 2009","106","77","57"
"Afghanistan"," 2008","109","79","58"
"Afghanistan"," 2007","113","82","59"
"Afghanistan"," 2006","116","84","60"
"Afghanistan"," 2005","118","85","61"
"Afghanistan"," 2004","120","86","62"
"Afghanistan"," 2003","121","87","62"
"Afghanistan"," 2002","122","88","61"
"Afghanistan"," 2001","122","87","61"
"Afghanistan"," 2000","121","87","60"
"Afghanistan"," 1999","120","86","59"
"Afghanistan"," 1998","118","85","58"
"Afghanistan"," 1997","116","83","57"
"Afghanistan"," 1996","113","81","55"
"Afghanistan"," 1995","111","80","54"
"Afghanistan"," 1994","109","78","52"
"Afghanistan"," 1993","107","76","51"
"Afghanistan"," 1992","106","74","49"
"Afghanistan"," 1991","106","74","48"
"Afghanistan"," 1990","107","73","47"
"Albania"," 2017","&lt;1","&lt;1","&lt;1"
"Albania"," 2016","&lt;1","&lt;1","&lt;1"
"Albania"," 2015","&lt;1","&lt;1","&lt;1"
"Albania"," 2014","&lt;1","&lt;1","&lt;1"
"Albania"," 2013","&lt;1","&lt;1","&lt;1"
"Albania"," 2012","&lt;1","&lt;1","&lt;1"
"Albania"," 2011","&lt;1","&lt;1","&lt;1"
"Albania"," 2010","&lt;1","&lt;1","&lt;1"
"Albania"," 2009","&lt;1","&lt;1","&lt;1"
"Albania"," 2008","1","&lt;1","&lt;1"
"Albania"," 2007","1","&lt;1","&lt;1"
"Albania"," 2006","1","1","&lt;1"
"Albania"," 2005","1","1","&lt;1"
"Albania"," 2004","1","1","&lt;1"
"Albania"," 2003","1","1","&lt;1"
"Albania"," 2002","1","1","&lt;1"
"Albania"," 2001","1","1","1"
"Albania"," 2000","1","1","1"
"Albania"," 1999","1","1","1"
"Albania"," 1998","2","1","1"
"Albania"," 1997","2","2","1"
"Albania"," 1996","2","2","1"
"Albania"," 1995","2","2","1"
"Albania"," 1994","2","2","1"
"Albania"," 1993","3","2","1"
"Albania"," 1992","3","2","1"
"Albania"," 1991","3","3","1"
"Albania"," 1990","3","3","1"
"Algeria"," 2017","22","19","14"
"Algeria"," 2016","23","20","14"
"Algeria"," 2015","24","20","15"
"Algeria"," 2014","24","21","15"
"Algeria"," 2013","24","21","15"
"Algeria"," 2012","24","21","15"
"Algeria"," 2011","24","21","15"
"Algeria"," 2010","24","21","15"
"Algeria"," 2009","23","20","15"
"Algeria"," 2008","23","20","15"
